Entity,Code,Year,dem_age_bmr_owid
France,FRA,1895,25
France,FRA,1896,26
France,FRA,1897,27
France,FRA,1898,28
France,FRA,1899,29
France,FRA,1900,30
France,FRA,1901,31
France,FRA,1902,32
France,FRA,1903,33
France,FRA,1904,34
France,FRA,1905,35
France,FRA,1906,36
France,FRA,1907,37
France,FRA,1908,38
France,FRA,1909,39
France,FRA,1910,40
France,FRA,1911,41
France,FRA,1912,42
France,FRA,1913,43
France,FRA,1914,44
France,FRA,1915,45
France,FRA,1916,46
France,FRA,1917,47
France,FRA,1918,48
France,FRA,1919,49
France,FRA,1920,50
France,FRA,1921,51
France,FRA,1922,52
France,FRA,1923,53
France,FRA,1924,54
France,FRA,1925,55
France,FRA,1926,56
France,FRA,1927,57
France,FRA,1928,58
France,FRA,1929,59
France,FRA,1930,60
France,FRA,1931,61
France,FRA,1932,62
France,FRA,1933,63
France,FRA,1934,64
France,FRA,1935,65
France,FRA,1936,66
France,FRA,1937,67
France,FRA,1938,68
France,FRA,1939,69
France,FRA,1940,non-democracy
France,FRA,1941,non-democracy
France,FRA,1942,non-democracy
France,FRA,1943,non-democracy
France,FRA,1944,no data
France,FRA,1945,no data
France,FRA,1946,1
France,FRA,1947,2
France,FRA,1948,3
France,FRA,1949,4
France,FRA,1950,5
France,FRA,1951,6
France,FRA,1952,7
France,FRA,1953,8
France,FRA,1954,9
France,FRA,1955,10
France,FRA,1956,11
France,FRA,1957,12
France,FRA,1958,13
France,FRA,1959,14
France,FRA,1960,15
France,FRA,1961,16
France,FRA,1962,17
France,FRA,1963,18
France,FRA,1964,19
France,FRA,1965,20
France,FRA,1966,21
France,FRA,1967,22
France,FRA,1968,23
France,FRA,1969,24
France,FRA,1970,25
France,FRA,1971,26
France,FRA,1972,27
France,FRA,1973,28
France,FRA,1974,29
France,FRA,1975,30
France,FRA,1976,31
France,FRA,1977,32
France,FRA,1978,33
France,FRA,1979,34
France,FRA,1980,35
France,FRA,1981,36
France,FRA,1982,37
France,FRA,1983,38
France,FRA,1984,39
France,FRA,1985,40
France,FRA,1986,41
France,FRA,1987,42
France,FRA,1988,43
France,FRA,1989,44
France,FRA,1990,45
France,FRA,1991,46
France,FRA,1992,47
France,FRA,1993,48
France,FRA,1994,49
France,FRA,1995,50
France,FRA,1996,51
France,FRA,1997,52
France,FRA,1998,53
France,FRA,1999,54
France,FRA,2000,55
France,FRA,2001,56
France,FRA,2002,57
France,FRA,2003,58
France,FRA,2004,59
France,FRA,2005,60
France,FRA,2006,61
France,FRA,2007,62
France,FRA,2008,63
France,FRA,2009,64
France,FRA,2010,65
France,FRA,2011,66
France,FRA,2012,67
France,FRA,2013,68
France,FRA,2014,69
France,FRA,2015,70
France,FRA,2016,71
France,FRA,2017,72
France,FRA,2018,73
France,FRA,2019,74
France,FRA,2020,75
Gabon,GAB,1960,non-democracy
Gabon,GAB,1961,non-democracy
Gabon,GAB,1962,non-democracy
Gabon,GAB,1963,non-democracy
Gabon,GAB,1964,non-democracy
Gabon,GAB,1965,non-democracy
Gabon,GAB,1966,non-democracy
Gabon,GAB,1967,non-democracy
Gabon,GAB,1968,non-democracy
Gabon,GAB,1969,non-democracy
Gabon,GAB,1970,non-democracy
Gabon,GAB,1971,non-democracy
Gabon,GAB,1972,non-democracy
Gabon,GAB,1973,non-democracy
Gabon,GAB,1974,non-democracy
Gabon,GAB,1975,non-democracy
Gabon,GAB,1976,non-democracy
Gabon,GAB,1977,non-democracy
Gabon,GAB,1978,non-democracy
Gabon,GAB,1979,non-democracy
Gabon,GAB,1980,non-democracy
Gabon,GAB,1981,non-democracy
Gabon,GAB,1982,non-democracy
Gabon,GAB,1983,non-democracy
Gabon,GAB,1984,non-democracy
Gabon,GAB,1985,non-democracy
Gabon,GAB,1986,non-democracy
Gabon,GAB,1987,non-democracy
Gabon,GAB,1988,non-democracy
Gabon,GAB,1989,non-democracy
Gabon,GAB,1990,non-democracy
Gabon,GAB,1991,non-democracy
Gabon,GAB,1992,non-democracy
Gabon,GAB,1993,non-democracy
Gabon,GAB,1994,non-democracy
Gabon,GAB,1995,non-democracy
Gabon,GAB,1996,non-democracy
Gabon,GAB,1997,non-democracy
Gabon,GAB,1998,non-democracy
Gabon,GAB,1999,non-democracy
Gabon,GAB,2000,non-democracy
Gabon,GAB,2001,non-democracy
Gabon,GAB,2002,non-democracy
Gabon,GAB,2003,non-democracy
Gabon,GAB,2004,non-democracy
Gabon,GAB,2005,non-democracy
Gabon,GAB,2006,non-democracy
Gabon,GAB,2007,non-democracy
Gabon,GAB,2008,non-democracy
Gabon,GAB,2009,non-democracy
Gabon,GAB,2010,non-democracy
Gabon,GAB,2011,non-democracy
Gabon,GAB,2012,non-democracy
Gabon,GAB,2013,non-democracy
Gabon,GAB,2014,non-democracy
Gabon,GAB,2015,non-democracy
Gabon,GAB,2016,non-democracy
Gabon,GAB,2017,non-democracy
Gabon,GAB,2018,non-democracy
Gabon,GAB,2019,non-democracy
Gabon,GAB,2020,non-democracy
Gambia,GMB,1965,non-democracy
Gambia,GMB,1966,non-democracy
Gambia,GMB,1967,non-democracy
Gambia,GMB,1968,non-democracy
Gambia,GMB,1969,non-democracy
Gambia,GMB,1970,non-democracy
Gambia,GMB,1971,non-democracy
Gambia,GMB,1972,1
Gambia,GMB,1973,2
Gambia,GMB,1974,3
Gambia,GMB,1975,4
Gambia,GMB,1976,5
Gambia,GMB,1977,6
Gambia,GMB,1978,7
Gambia,GMB,1979,8
Gambia,GMB,1980,9
Gambia,GMB,1981,10
Gambia,GMB,1982,11
Gambia,GMB,1983,12
Gambia,GMB,1984,13
Gambia,GMB,1985,14
Gambia,GMB,1986,15
Gambia,GMB,1987,16
Gambia,GMB,1988,17
Gambia,GMB,1989,18
Gambia,GMB,1990,19
Gambia,GMB,1991,20
Gambia,GMB,1992,21
Gambia,GMB,1993,22
Gambia,GMB,1994,non-democracy
Gambia,GMB,1995,non-democracy
Gambia,GMB,1996,non-democracy
Gambia,GMB,1997,non-democracy
Gambia,GMB,1998,non-democracy
Gambia,GMB,1999,non-democracy
Gambia,GMB,2000,non-democracy
Gambia,GMB,2001,non-democracy
Gambia,GMB,2002,non-democracy
Gambia,GMB,2003,non-democracy
Gambia,GMB,2004,non-democracy
Gambia,GMB,2005,non-democracy
Gambia,GMB,2006,non-democracy
Gambia,GMB,2007,non-democracy
Gambia,GMB,2008,non-democracy
Gambia,GMB,2009,non-democracy
Gambia,GMB,2010,non-democracy
Gambia,GMB,2011,non-democracy
Gambia,GMB,2012,non-democracy
Gambia,GMB,2013,non-democracy
Gambia,GMB,2014,non-democracy
Gambia,GMB,2015,non-democracy
Gambia,GMB,2016,non-democracy
Gambia,GMB,2017,1
Gambia,GMB,2018,2
Gambia,GMB,2019,3
Gambia,GMB,2020,4
Georgia,GEO,1991,non-democracy
Georgia,GEO,1992,non-democracy
Georgia,GEO,1993,non-democracy
Georgia,GEO,1994,non-democracy
Georgia,GEO,1995,non-democracy
Georgia,GEO,1996,non-democracy
Georgia,GEO,1997,non-democracy
Georgia,GEO,1998,non-democracy
Georgia,GEO,1999,non-democracy
Georgia,GEO,2000,non-democracy
Georgia,GEO,2001,non-democracy
Georgia,GEO,2002,non-democracy
Georgia,GEO,2003,non-democracy
Georgia,GEO,2004,1
Georgia,GEO,2005,2
Georgia,GEO,2006,3
Georgia,GEO,2007,4
Georgia,GEO,2008,5
Georgia,GEO,2009,6
Georgia,GEO,2010,7
Georgia,GEO,2011,8
Georgia,GEO,2012,9
Georgia,GEO,2013,10
Georgia,GEO,2014,11
Georgia,GEO,2015,12
Georgia,GEO,2016,13
Georgia,GEO,2017,14
Georgia,GEO,2018,15
Georgia,GEO,2019,16
Georgia,GEO,2020,17
Germany,DEU,1800,non-democracy
Germany,DEU,1801,non-democracy
Germany,DEU,1802,non-democracy
Germany,DEU,1803,non-democracy
Germany,DEU,1804,non-democracy
Germany,DEU,1805,non-democracy
Germany,DEU,1806,non-democracy
Germany,DEU,1807,no data
Germany,DEU,1808,no data
Germany,DEU,1809,no data
Germany,DEU,1810,no data
Germany,DEU,1811,no data
Germany,DEU,1812,no data
Germany,DEU,1813,non-democracy
Germany,DEU,1814,non-democracy
Germany,DEU,1815,non-democracy
Germany,DEU,1816,non-democracy
Germany,DEU,1817,non-democracy
Germany,DEU,1818,non-democracy
Germany,DEU,1819,non-democracy
Germany,DEU,1820,non-democracy
Germany,DEU,1821,non-democracy
Germany,DEU,1822,non-democracy
Germany,DEU,1823,non-democracy
Germany,DEU,1824,non-democracy
Germany,DEU,1825,non-democracy
Germany,DEU,1826,non-democracy
Germany,DEU,1827,non-democracy
Germany,DEU,1828,non-democracy
Germany,DEU,1829,non-democracy
Germany,DEU,1830,non-democracy
Germany,DEU,1831,non-democracy
Germany,DEU,1832,non-democracy
Germany,DEU,1833,non-democracy
Germany,DEU,1834,non-democracy
Germany,DEU,1835,non-democracy
Germany,DEU,1836,non-democracy
Germany,DEU,1837,non-democracy
Germany,DEU,1838,non-democracy
Germany,DEU,1839,non-democracy
Germany,DEU,1840,non-democracy
Germany,DEU,1841,non-democracy
Germany,DEU,1842,non-democracy
Germany,DEU,1843,non-democracy
Germany,DEU,1844,non-democracy
Germany,DEU,1845,non-democracy
Germany,DEU,1846,non-democracy
Germany,DEU,1847,non-democracy
Germany,DEU,1848,non-democracy
Germany,DEU,1849,non-democracy
Germany,DEU,1850,non-democracy
Germany,DEU,1851,non-democracy
Germany,DEU,1852,non-democracy
Germany,DEU,1853,non-democracy
Germany,DEU,1854,non-democracy
Germany,DEU,1855,non-democracy
Germany,DEU,1856,non-democracy
Germany,DEU,1857,non-democracy
Germany,DEU,1858,non-democracy
Germany,DEU,1859,non-democracy
Germany,DEU,1860,non-democracy
Germany,DEU,1861,non-democracy
Germany,DEU,1862,non-democracy
Germany,DEU,1863,non-democracy
Germany,DEU,1864,non-democracy
Germany,DEU,1865,non-democracy
Germany,DEU,1866,non-democracy
Germany,DEU,1867,non-democracy
Germany,DEU,1868,non-democracy
Germany,DEU,1869,non-democracy
Germany,DEU,1870,non-democracy
Germany,DEU,1871,non-democracy
Germany,DEU,1872,non-democracy
Germany,DEU,1873,non-democracy
Germany,DEU,1874,non-democracy
Germany,DEU,1875,non-democracy
Germany,DEU,1876,non-democracy
Germany,DEU,1877,non-democracy
Germany,DEU,1878,non-democracy
Germany,DEU,1879,non-democracy
Germany,DEU,1880,non-democracy
Germany,DEU,1881,non-democracy
Germany,DEU,1882,non-democracy
Germany,DEU,1883,non-democracy
Germany,DEU,1884,non-democracy
Germany,DEU,1885,non-democracy
Germany,DEU,1886,non-democracy
Germany,DEU,1887,non-democracy
Germany,DEU,1888,non-democracy
Germany,DEU,1889,non-democracy
Germany,DEU,1890,non-democracy
Germany,DEU,1891,non-democracy
Germany,DEU,1892,non-democracy
Germany,DEU,1893,non-democracy
Germany,DEU,1894,non-democracy
Germany,DEU,1895,non-democracy
Germany,DEU,1896,non-democracy
Germany,DEU,1897,non-democracy
Germany,DEU,1898,non-democracy
Germany,DEU,1899,non-democracy
Germany,DEU,1900,non-democracy
Germany,DEU,1901,non-democracy
Germany,DEU,1902,non-democracy
Germany,DEU,1903,non-democracy
Germany,DEU,1904,non-democracy
Germany,DEU,1905,non-democracy
Germany,DEU,1906,non-democracy
Germany,DEU,1907,non-democracy
Germany,DEU,1908,non-democracy
Germany,DEU,1909,non-democracy
Germany,DEU,1910,non-democracy
Germany,DEU,1911,non-democracy
Germany,DEU,1912,non-democracy
Germany,DEU,1913,non-democracy
Germany,DEU,1914,non-democracy
Germany,DEU,1915,non-democracy
Germany,DEU,1916,non-democracy
Germany,DEU,1917,non-democracy
Germany,DEU,1918,no data
Germany,DEU,1919,1
Germany,DEU,1920,2
Germany,DEU,1921,3
Germany,DEU,1922,4
Germany,DEU,1923,5
Germany,DEU,1924,6
Germany,DEU,1925,7
Germany,DEU,1926,8
Germany,DEU,1927,9
Germany,DEU,1928,10
Germany,DEU,1929,11
Germany,DEU,1930,12
Germany,DEU,1931,13
Germany,DEU,1932,14
Germany,DEU,1933,non-democracy
Germany,DEU,1934,non-democracy
Germany,DEU,1935,non-democracy
Germany,DEU,1936,non-democracy
Germany,DEU,1937,non-democracy
Germany,DEU,1938,non-democracy
Germany,DEU,1939,non-democracy
Germany,DEU,1940,non-democracy
Germany,DEU,1941,non-democracy
Germany,DEU,1942,non-democracy
Germany,DEU,1943,non-democracy
Germany,DEU,1944,non-democracy
Germany,DEU,1945,non-democracy
Germany,DEU,1990,1
Germany,DEU,1991,2
Germany,DEU,1992,3
Germany,DEU,1993,4
Germany,DEU,1994,5
Germany,DEU,1995,6
Germany,DEU,1996,7
Germany,DEU,1997,8
Germany,DEU,1998,9
Germany,DEU,1999,10
Germany,DEU,2000,11
Germany,DEU,2001,12
Germany,DEU,2002,13
Germany,DEU,2003,14
Germany,DEU,2004,15
Germany,DEU,2005,16
Germany,DEU,2006,17
Germany,DEU,2007,18
Germany,DEU,2008,19
Germany,DEU,2009,20
Germany,DEU,2010,21
Germany,DEU,2011,22
Germany,DEU,2012,23
Germany,DEU,2013,24
Germany,DEU,2014,25
Germany,DEU,2015,26
Germany,DEU,2016,27
Germany,DEU,2017,28
Germany,DEU,2018,29
Germany,DEU,2019,30
Germany,DEU,2020,31
Ghana,GHA,1957,non-democracy
Ghana,GHA,1958,non-democracy
Ghana,GHA,1959,non-democracy
Ghana,GHA,1960,non-democracy
Ghana,GHA,1961,non-democracy
Ghana,GHA,1962,non-democracy
Ghana,GHA,1963,non-democracy
Ghana,GHA,1964,non-democracy
Ghana,GHA,1965,non-democracy
Ghana,GHA,1966,non-democracy
Ghana,GHA,1967,non-democracy
Ghana,GHA,1968,non-democracy
Ghana,GHA,1969,non-democracy
Ghana,GHA,1970,1
Ghana,GHA,1971,2
Ghana,GHA,1972,non-democracy
Ghana,GHA,1973,non-democracy
Ghana,GHA,1974,non-democracy
Ghana,GHA,1975,non-democracy
Ghana,GHA,1976,non-democracy
Ghana,GHA,1977,non-democracy
Ghana,GHA,1978,non-democracy
Ghana,GHA,1979,1
Ghana,GHA,1980,2
Ghana,GHA,1981,non-democracy
Ghana,GHA,1982,non-democracy
Ghana,GHA,1983,non-democracy
Ghana,GHA,1984,non-democracy
Ghana,GHA,1985,non-democracy
Ghana,GHA,1986,non-democracy
Ghana,GHA,1987,non-democracy
Ghana,GHA,1988,non-democracy
Ghana,GHA,1989,non-democracy
Ghana,GHA,1990,non-democracy
Ghana,GHA,1991,non-democracy
Ghana,GHA,1992,non-democracy
Ghana,GHA,1993,non-democracy
Ghana,GHA,1994,non-democracy
Ghana,GHA,1995,non-democracy
Ghana,GHA,1996,non-democracy
Ghana,GHA,1997,1
Ghana,GHA,1998,2
Ghana,GHA,1999,3
Ghana,GHA,2000,4
Ghana,GHA,2001,5
Ghana,GHA,2002,6
Ghana,GHA,2003,7
Ghana,GHA,2004,8
Ghana,GHA,2005,9
Ghana,GHA,2006,10
Ghana,GHA,2007,11
Ghana,GHA,2008,12
Ghana,GHA,2009,13
Ghana,GHA,2010,14
Ghana,GHA,2011,15
Ghana,GHA,2012,16
Ghana,GHA,2013,17
Ghana,GHA,2014,18
Ghana,GHA,2015,19
Ghana,GHA,2016,20
Ghana,GHA,2017,21
Ghana,GHA,2018,22
Ghana,GHA,2019,23
Ghana,GHA,2020,24
Great Colombia,,1821,non-democracy
Great Colombia,,1822,non-democracy
Great Colombia,,1823,non-democracy
Great Colombia,,1824,non-democracy
Great Colombia,,1825,non-democracy
Great Colombia,,1826,non-democracy
Great Colombia,,1827,non-democracy
Great Colombia,,1828,non-democracy
Great Colombia,,1829,non-democracy
Great Colombia,,1830,non-democracy
Greece,GRC,1827,non-democracy
Greece,GRC,1828,non-democracy
Greece,GRC,1829,non-democracy
Greece,GRC,1830,non-democracy
Greece,GRC,1831,non-democracy
Greece,GRC,1832,non-democracy
Greece,GRC,1833,non-democracy
Greece,GRC,1834,non-democracy
Greece,GRC,1835,non-democracy
Greece,GRC,1836,non-democracy
Greece,GRC,1837,non-democracy
Greece,GRC,1838,non-democracy
Greece,GRC,1839,non-democracy
Greece,GRC,1840,non-democracy
Greece,GRC,1841,non-democracy
Greece,GRC,1842,non-democracy
Greece,GRC,1843,non-democracy
Greece,GRC,1844,non-democracy
Greece,GRC,1845,non-democracy
Greece,GRC,1846,non-democracy
Greece,GRC,1847,non-democracy
Greece,GRC,1848,non-democracy
Greece,GRC,1849,non-democracy
Greece,GRC,1850,non-democracy
Greece,GRC,1851,non-democracy
Greece,GRC,1852,non-democracy
Greece,GRC,1853,non-democracy
Greece,GRC,1854,non-democracy
Greece,GRC,1855,non-democracy
Greece,GRC,1856,non-democracy
Greece,GRC,1857,non-democracy
Greece,GRC,1858,non-democracy
Greece,GRC,1859,non-democracy
Greece,GRC,1860,non-democracy
Greece,GRC,1861,non-democracy
Greece,GRC,1862,no data
Greece,GRC,1863,no data
Greece,GRC,1864,1
Greece,GRC,1865,2
Greece,GRC,1866,3
Greece,GRC,1867,4
Greece,GRC,1868,5
Greece,GRC,1869,6
Greece,GRC,1870,7
Greece,GRC,1871,8
Greece,GRC,1872,9
Greece,GRC,1873,10
Greece,GRC,1874,11
Greece,GRC,1875,12
Greece,GRC,1876,13
Greece,GRC,1877,14
Greece,GRC,1878,15
Greece,GRC,1879,16
Greece,GRC,1880,17
Greece,GRC,1881,18
Greece,GRC,1882,19
Greece,GRC,1883,20
Greece,GRC,1884,21
Greece,GRC,1885,22
Greece,GRC,1886,23
Greece,GRC,1887,24
Greece,GRC,1888,25
Greece,GRC,1889,26
Greece,GRC,1890,27
Greece,GRC,1891,28
Greece,GRC,1892,29
Greece,GRC,1893,30
Greece,GRC,1894,31
Greece,GRC,1895,32
Greece,GRC,1896,33
Greece,GRC,1897,34
Greece,GRC,1898,35
Greece,GRC,1899,36
Greece,GRC,1900,37
Greece,GRC,1901,38
Greece,GRC,1902,39
Greece,GRC,1903,40
Greece,GRC,1904,41
Greece,GRC,1905,42
Greece,GRC,1906,43
Greece,GRC,1907,44
Greece,GRC,1908,45
Greece,GRC,1909,46
Greece,GRC,1910,47
Greece,GRC,1911,48
Greece,GRC,1912,49
Greece,GRC,1913,50
Greece,GRC,1914,51
Greece,GRC,1915,non-democracy
Greece,GRC,1916,non-democracy
Greece,GRC,1917,non-democracy
Greece,GRC,1918,non-democracy
Greece,GRC,1919,non-democracy
Greece,GRC,1920,non-democracy
Greece,GRC,1921,non-democracy
Greece,GRC,1922,non-democracy
Greece,GRC,1923,non-democracy
Greece,GRC,1924,non-democracy
Greece,GRC,1925,non-democracy
Greece,GRC,1926,1
Greece,GRC,1927,2
Greece,GRC,1928,3
Greece,GRC,1929,4
Greece,GRC,1930,5
Greece,GRC,1931,6
Greece,GRC,1932,7
Greece,GRC,1933,8
Greece,GRC,1934,9
Greece,GRC,1935,10
Greece,GRC,1936,non-democracy
Greece,GRC,1937,non-democracy
Greece,GRC,1938,non-democracy
Greece,GRC,1939,non-democracy
Greece,GRC,1940,non-democracy
Greece,GRC,1941,no data
Greece,GRC,1942,no data
Greece,GRC,1943,no data
Greece,GRC,1944,1
Greece,GRC,1945,2
Greece,GRC,1946,3
Greece,GRC,1947,4
Greece,GRC,1948,5
Greece,GRC,1949,6
Greece,GRC,1950,7
Greece,GRC,1951,8
Greece,GRC,1952,9
Greece,GRC,1953,10
Greece,GRC,1954,11
Greece,GRC,1955,12
Greece,GRC,1956,13
Greece,GRC,1957,14
Greece,GRC,1958,15
Greece,GRC,1959,16
Greece,GRC,1960,17
Greece,GRC,1961,18
Greece,GRC,1962,19
Greece,GRC,1963,20
Greece,GRC,1964,21
Greece,GRC,1965,22
Greece,GRC,1966,23
Greece,GRC,1967,non-democracy
Greece,GRC,1968,non-democracy
Greece,GRC,1969,non-democracy
Greece,GRC,1970,non-democracy
Greece,GRC,1971,non-democracy
Greece,GRC,1972,non-democracy
Greece,GRC,1973,non-democracy
Greece,GRC,1974,1
Greece,GRC,1975,2
Greece,GRC,1976,3
Greece,GRC,1977,4
Greece,GRC,1978,5
Greece,GRC,1979,6
Greece,GRC,1980,7
Greece,GRC,1981,8
Greece,GRC,1982,9
Greece,GRC,1983,10
Greece,GRC,1984,11
Greece,GRC,1985,12
Greece,GRC,1986,13
Greece,GRC,1987,14
Greece,GRC,1988,15
Greece,GRC,1989,16
Greece,GRC,1990,17
Greece,GRC,1991,18
Greece,GRC,1992,19
Greece,GRC,1993,20
Greece,GRC,1994,21
Greece,GRC,1995,22
Greece,GRC,1996,23
Greece,GRC,1997,24
Greece,GRC,1998,25
Greece,GRC,1999,26
Greece,GRC,2000,27
Greece,GRC,2001,28
Greece,GRC,2002,29
Greece,GRC,2003,30
Greece,GRC,2004,31
Greece,GRC,2005,32
Greece,GRC,2006,33
Greece,GRC,2007,34
Greece,GRC,2008,35
Greece,GRC,2009,36
Greece,GRC,2010,37
Greece,GRC,2011,38
Greece,GRC,2012,39
Greece,GRC,2013,40
Greece,GRC,2014,41
Greece,GRC,2015,42
Greece,GRC,2016,43
Greece,GRC,2017,44
Greece,GRC,2018,45
Greece,GRC,2019,46
Greece,GRC,2020,47
Grenada,GRD,1974,1
Grenada,GRD,1975,2
Grenada,GRD,1976,3
Grenada,GRD,1977,4
Grenada,GRD,1978,5
Grenada,GRD,1979,non-democracy
Grenada,GRD,1980,non-democracy
Grenada,GRD,1981,non-democracy
Grenada,GRD,1982,non-democracy
Grenada,GRD,1983,non-democracy
Grenada,GRD,1984,1
Grenada,GRD,1985,2
Grenada,GRD,1986,3
Grenada,GRD,1987,4
Grenada,GRD,1988,5
Grenada,GRD,1989,6
Grenada,GRD,1990,7
Grenada,GRD,1991,8
Grenada,GRD,1992,9
Grenada,GRD,1993,10
Grenada,GRD,1994,11
Grenada,GRD,1995,12
Grenada,GRD,1996,13
Grenada,GRD,1997,14
Grenada,GRD,1998,15
Grenada,GRD,1999,16
Grenada,GRD,2000,17
Grenada,GRD,2001,18
Grenada,GRD,2002,19
Grenada,GRD,2003,20
Grenada,GRD,2004,21
Grenada,GRD,2005,22
Grenada,GRD,2006,23
Grenada,GRD,2007,24
Grenada,GRD,2008,25
Grenada,GRD,2009,26
Grenada,GRD,2010,27
Grenada,GRD,2011,28
Grenada,GRD,2012,29
Grenada,GRD,2013,30
Grenada,GRD,2014,31
Grenada,GRD,2015,32
Grenada,GRD,2016,33
Grenada,GRD,2017,34
Grenada,GRD,2018,35
Grenada,GRD,2019,36
Grenada,GRD,2020,37
Guatemala,GTM,1824,non-democracy
Guatemala,GTM,1825,non-democracy
Guatemala,GTM,1826,non-democracy
Guatemala,GTM,1827,non-democracy
Guatemala,GTM,1828,non-democracy
Guatemala,GTM,1829,non-democracy
Guatemala,GTM,1830,non-democracy
Guatemala,GTM,1831,non-democracy
Guatemala,GTM,1832,non-democracy
Guatemala,GTM,1833,non-democracy
Guatemala,GTM,1834,non-democracy
Guatemala,GTM,1835,non-democracy
Guatemala,GTM,1836,non-democracy
Guatemala,GTM,1837,non-democracy
Guatemala,GTM,1838,non-democracy
Guatemala,GTM,1839,non-democracy
Guatemala,GTM,1840,non-democracy
Guatemala,GTM,1841,non-democracy
Guatemala,GTM,1842,non-democracy
Guatemala,GTM,1843,non-democracy
Guatemala,GTM,1844,non-democracy
Guatemala,GTM,1845,non-democracy
Guatemala,GTM,1846,non-democracy
Guatemala,GTM,1847,non-democracy
Guatemala,GTM,1848,non-democracy
Guatemala,GTM,1849,non-democracy
Guatemala,GTM,1850,non-democracy
Guatemala,GTM,1851,non-democracy
Guatemala,GTM,1852,non-democracy
Guatemala,GTM,1853,non-democracy
Guatemala,GTM,1854,non-democracy
Guatemala,GTM,1855,non-democracy
Guatemala,GTM,1856,non-democracy
Guatemala,GTM,1857,non-democracy
Guatemala,GTM,1858,non-democracy
Guatemala,GTM,1859,non-democracy
Guatemala,GTM,1860,non-democracy
Guatemala,GTM,1861,non-democracy
Guatemala,GTM,1862,non-democracy
Guatemala,GTM,1863,non-democracy
Guatemala,GTM,1864,non-democracy
Guatemala,GTM,1865,non-democracy
Guatemala,GTM,1866,non-democracy
Guatemala,GTM,1867,non-democracy
Guatemala,GTM,1868,non-democracy
Guatemala,GTM,1869,non-democracy
Guatemala,GTM,1870,non-democracy
Guatemala,GTM,1871,non-democracy
Guatemala,GTM,1872,non-democracy
Guatemala,GTM,1873,non-democracy
Guatemala,GTM,1874,non-democracy
Guatemala,GTM,1875,non-democracy
Guatemala,GTM,1876,non-democracy
Guatemala,GTM,1877,non-democracy
Guatemala,GTM,1878,non-democracy
Guatemala,GTM,1879,non-democracy
Guatemala,GTM,1880,non-democracy
Guatemala,GTM,1881,non-democracy
Guatemala,GTM,1882,non-democracy
Guatemala,GTM,1883,non-democracy
Guatemala,GTM,1884,non-democracy
Guatemala,GTM,1885,non-democracy
Guatemala,GTM,1886,non-democracy
Guatemala,GTM,1887,non-democracy
Guatemala,GTM,1888,non-democracy
Guatemala,GTM,1889,non-democracy
Guatemala,GTM,1890,non-democracy
Guatemala,GTM,1891,non-democracy
Guatemala,GTM,1892,non-democracy
Guatemala,GTM,1893,non-democracy
Guatemala,GTM,1894,non-democracy
Guatemala,GTM,1895,non-democracy
Guatemala,GTM,1896,non-democracy
Guatemala,GTM,1897,non-democracy
Guatemala,GTM,1898,non-democracy
Guatemala,GTM,1899,non-democracy
Guatemala,GTM,1900,non-democracy
Guatemala,GTM,1901,non-democracy
Guatemala,GTM,1902,non-democracy
Guatemala,GTM,1903,non-democracy
Guatemala,GTM,1904,non-democracy
Guatemala,GTM,1905,non-democracy
Guatemala,GTM,1906,non-democracy
Guatemala,GTM,1907,non-democracy
Guatemala,GTM,1908,non-democracy
Guatemala,GTM,1909,non-democracy
Guatemala,GTM,1910,non-democracy
Guatemala,GTM,1911,non-democracy
Guatemala,GTM,1912,non-democracy
Guatemala,GTM,1913,non-democracy
Guatemala,GTM,1914,non-democracy
Guatemala,GTM,1915,non-democracy
Guatemala,GTM,1916,non-democracy
Guatemala,GTM,1917,non-democracy
Guatemala,GTM,1918,non-democracy
Guatemala,GTM,1919,non-democracy
Guatemala,GTM,1920,non-democracy
Guatemala,GTM,1921,non-democracy
